The MST is 
g 100000 99999
E 49113 97478 94
E 39659 97478 182
E 39659 94201 130
E 28139 94201 92
E 90415 94201 148
E 28139 90470 214
E 861 39659 217
E 39659 60513 217
E 20591 90470 241
E 20591 21709 225
E 21709 26879 30
E 21709 81392 64
E 26879 32163 109
E 43030 72081 273
E 21610 72081 109
E 3206 21610 56
E 3206 76023 56
E 21610 57096 190
E 57096 83564 206
E 83564 88671 243
E 51964 90415 317
E 38721 51964 255
E 38721 65985 204
E 27853 83564 333
E 131 95075 341
E 131 61237 281
E 61237 82143 259
E 7198 82143 14
E 894 45092 344
E 894 59860 278
E 74560 97145 347
E 64294 97145 249
E 54014 64294 102
E 14006 74422 349
E 14006 74526 117
E 74526 78143 163
E 14006 72133 261
E 58370 72133 66
E 50019 58370 35
E 50019 97280 153
E 85899 97280 151
E 85899 89280 210
E 77360 89280 178
E 86491 97280 224
E 67500 86491 159
E 89280 93258 329
E 31285 93258 247
E 31285 99478 63
E 43664 99478 111
E 43664 59956 73
E 33967 43664 173
E 59956 62959 208
E 62959 97452 140
E 67080 97452 214
E 33967 63012 222
E 63012 68381 104
E 68381 96262 236
E 23981 96262 288
E 52123 67080 291
E 29368 52123 183
E 29368 48474 94
E 48474 90405 60
E 54297 90405 278
E 39829 54297 179
E 12630 54297 185
E 12630 40767 81
E 32313 40767 100
E 32313 33167 98
E 6055 39829 244
E 131 7943 354
E 7943 10425 271
E 32351 89441 372
E 19411 32351 301
E 6203 19411 122
E 6203 43780 298
E 43780 65500 287
E 43780 70385 314
E 20161 39111 374
E 39111 95471 173
E 1202 95471 61
E 1202 7553 83
E 7553 92730 67
E 39111 40642 247
E 40642 73952 135
E 10397 92730 337
E 24152 83237 375
E 6055 60316 376
E 4627 60316 54
E 56261 67250 378
E 67250 87510 174
E 56835 87510 377
E 74480 78774 379
E 38985 78774 373
E 18078 38985 199
E 18078 51820 128
E 82051 95565 383
E 40911 57652 384
E 19996 80751 386
E 67310 80751 221
E 8745 67310 257
E 8745 71867 285
E 71867 99422 197
E 33347 38076 386
E 33347 35118 26
E 76863 88208 388
E 13938 27141 389
E 27141 53053 61
E 53053 97437 205
E 70195 97437 271
E 55143 70195 240
E 70195 95321 270
E 3331 95321 123
E 50317 95321 197
E 50317 61648 118
E 18017 61648 155
E 17218 50317 292
E 5421 17218 91
E 55143 69203 303
E 67629 69203 68
E 32357 69203 208
E 7799 32357 98
E 5421 52048 316
E 45970 51981 389
E 47580 51981 220
E 14017 30727 390
E 30727 85097 176
E 71780 85097 232
E 71780 98282 58
E 33720 98282 190
E 27265 33720 73
E 28471 30727 359
E 27265 90155 370
E 59945 90155 180
E 16341 59945 104
E 16341 72900 142
E 8915 72900 87
E 8915 41390 90
E 90155 98245 369
E 69779 98245 133
E 69779 82830 101
E 62709 86866 391
E 23679 62709 44
E 22160 23679 111
E 33351 67611 391
E 67611 92938 160
E 4748 92938 140
E 4748 25156 140
E 4748 89366 163
E 18849 89366 46
E 67611 90910 178
E 26645 90910 117
E 26645 43852 119
E 43852 97901 171
E 15418 97901 210
E 8248 15418 132
E 8248 57446 250
E 57446 79340 235
E 56005 79340 173
E 25156 86914 278
E 67342 86914 284
E 58441 67342 174
E 9783 58441 173
E 66290 67342 252
E 59633 66290 89
E 18849 95705 311
E 94513 95705 270
E 46269 94513 20
E 46269 50182 72
E 17371 46269 221
E 17371 46211 217
E 8865 46211 82
E 50182 95560 245
E 75791 95560 125
E 1036 75791 257
E 15300 46211 284
E 7996 8865 316
E 7244 7996 266
E 7244 78663 142
E 56233 78663 88
E 4723 7244 235
E 7996 42280 291
E 42280 82309 188
E 23462 56005 322
E 23462 77774 208
E 51637 77774 174
E 56005 58708 348
E 42280 75632 354
E 57405 75632 133
E 26100 57405 79
E 26100 28503 150
E 28503 42283 45
E 12921 42283 226
E 12921 25817 86
E 57405 76957 298
E 76957 80610 328
E 25817 74590 357
E 2330 74590 349
E 50737 80610 364
E 50737 78562 160
E 8679 78562 152
E 8679 90027 256
E 12782 90027 283
E 12782 96146 330
E 74620 96146 8
E 5856 74620 261
E 5856 69593 266
E 26555 69593 164
E 26555 84698 102
E 26555 46271 302
E 84698 93470 319
E 73445 93470 96
E 2622 93470 233
E 71924 73445 329
E 29318 71924 136
E 11743 29318 253
E 11743 12041 110
E 12041 46808 87
E 36009 46808 80
E 35051 36009 157
E 11743 63046 233
E 33701 63046 209
E 53506 71924 265
E 53506 97645 195
E 62527 97645 224
E 28123 62527 81
E 18981 35051 312
E 18981 24222 180
E 23166 24222 111
E 18981 94646 216
E 23166 80114 228
E 1036 70500 367
E 23457 70500 146
E 5856 93985 381
E 49539 93985 69
E 49539 59226 246
E 49697 59226 210
E 49697 69820 69
E 59226 84075 223
E 27775 84075 93
E 27775 36774 213
E 11552 36774 141
E 11552 61106 173
E 30501 61106 190
E 30501 65187 78
E 30501 80527 99
E 7305 30501 201
E 69820 99375 255
E 2399 65187 307
E 2399 8717 40
E 8717 32079 69
E 23982 32079 94
E 2399 54078 144
E 10453 61106 313
E 10453 98166 136
E 4481 98166 86
E 4481 61236 230
E 2584 61236 50
E 2584 44077 210
E 41216 44077 127
E 41216 59828 184
E 59828 68667 87
E 2584 30061 233
E 30061 61326 107
E 11091 30061 183
E 16436 59828 254
E 68667 84312 257
E 16436 29175 261
E 16436 34474 280
E 6298 34474 174
E 6298 78659 150
E 6298 94609 158
E 13565 78659 167
E 13565 63745 95
E 8770 94609 169
E 34474 85526 316
E 28515 85526 305
E 28515 79916 107
E 63745 99288 334
E 62726 99288 196
E 21716 62726 186
E 21716 50971 115
E 21716 74038 240
E 74038 93213 267
E 30379 93213 59
E 30379 97367 30
E 23982 83991 342
E 42914 83991 298
E 29175 88983 353
E 53395 88983 356
E 82282 99288 359
E 18613 82282 253
E 18613 49714 183
E 75150 82282 299
E 75150 98235 172
E 90327 98235 227
E 6563 90327 61
E 6563 42438 157
E 6563 37016 236
E 7277 37016 229
E 7277 33582 264
E 33582 90579 80
E 83285 90579 198
E 43276 83285 205
E 14264 90579 236
E 33582 83069 238
E 49714 76509 311
E 76509 97774 107
E 9736 97774 217
E 9736 70586 138
E 35610 76509 221
E 23796 35610 199
E 23796 86177 181
E 86177 86333 288
E 7079 83069 313
E 9736 73012 314
E 34497 73012 169
E 55746 73012 311
E 3929 55746 223
E 3929 42275 159
E 42275 69429 206
E 64961 69429 174
E 23913 64961 104
E 15426 23913 193
E 15426 88905 153
E 64961 97029 238
E 33887 88905 255
E 9229 97029 261
E 9229 21483 188
E 21483 94898 109
E 88759 94898 124
E 18613 38211 335
E 38211 61259 154
E 3929 21206 348
E 21206 75661 159
E 16833 75661 124
E 16833 42655 358
E 43276 72311 358
E 57867 72311 172
E 57867 97735 182
E 72311 96781 190
E 53843 97735 192
E 96781 99455 282
E 3706 99455 135
E 19692 53843 299
E 19692 30644 318
E 30644 86344 73
E 86344 98636 126
E 2006 98636 246
E 2006 67199 109
E 44064 96781 323
E 44064 95549 218
E 15169 44064 264
E 15169 72312 203
E 52700 72312 318
E 52629 52700 147
E 4587 52629 237
E 4587 67930 70
E 52629 80662 249
E 15849 80662 121
E 50003 80662 201
E 15849 93704 217
E 30091 93704 130
E 43353 93704 141
E 50003 99017 300
E 60332 99017 275
E 38405 60332 121
E 19802 60332 196
E 98407 99017 308
E 91467 98407 99
E 51117 91467 225
E 32803 51117 162
E 20555 32803 79
E 91467 97932 279
E 49457 97932 173
E 49457 59407 112
E 16077 59407 132
E 16077 16740 233
E 16740 65058 44
E 65058 77556 79
E 7784 77556 171
E 16740 28769 253
E 7784 70851 316
E 52337 70851 147
E 52337 52607 78
E 52607 53840 95
E 35756 52337 303
E 16035 35756 246
E 16035 48869 291
E 35756 67932 306
E 54352 67932 70
E 50097 54352 158
E 50097 81148 207
E 65142 81148 176
E 65142 97560 103
E 404 54352 223
E 79268 97560 232
E 79268 98463 246
E 11734 98463 94
E 11734 57899 109
E 59815 98463 150
E 59815 67936 97
E 67936 96627 140
E 79746 96627 130
E 25549 79746 107
E 51087 57899 156
E 43908 51087 107
E 43908 47184 204
E 47184 66174 131
E 40099 66174 116
E 35521 40099 68
E 13470 35521 246
E 40099 77818 260
E 77818 83781 106
E 16277 67936 263
E 16277 38520 272
E 13470 52854 274
E 48869 82725 311
E 90018 98407 318
E 58033 90018 272
E 29859 58033 177
E 17579 29859 139
E 17579 83176 37
E 29859 86009 308
E 3008 86009 218
E 3008 5159 167
E 5159 72442 179
E 52022 72442 284
E 40110 52022 246
E 23685 40110 178
E 23685 96650 189
E 23685 31740 197
E 31740 64240 49
E 19629 96650 220
E 4730 19629 241
E 4730 32454 124
E 32454 43358 119
E 30336 43358 41
E 43358 64739 123
E 20051 30336 205
E 20051 32017 171
E 32017 75096 131
E 32017 56813 176
E 26477 75096 256
E 6528 26477 308
E 6528 68129 141
E 68129 69932 171
E 20865 69932 162
E 20865 78685 60
E 54805 78685 233
E 10221 78685 257
E 10221 41752 187
E 41752 90684 233
E 46489 90684 91
E 7269 46489 74
E 10221 81938 258
E 40840 81938 147
E 40840 99484 57
E 50863 99484 73
E 94400 99484 112
E 36229 54805 259
E 36229 47587 204
E 36229 73273 246
E 60071 73273 160
E 22749 60071 209
E 22749 69960 86
E 18257 69960 128
E 18257 69533 168
E 5164 69960 218
E 5164 42419 225
E 42419 68677 210
E 68677 89950 241
E 6398 42419 245
E 12054 89950 259
E 12054 86876 122
E 44231 86876 94
E 12054 18384 126
E 44231 83696 127
E 18384 25179 141
E 38963 83696 176
E 38963 93136 197
E 3526 25179 236
E 3526 19698 268
E 19698 97264 260
E 36738 50863 270
E 6398 84528 290
E 20284 84528 63
E 4852 38405 321
E 484 4852 196
E 484 14595 224
E 14595 33781 151
E 1024 33781 131
E 14595 92165 184
E 528 4852 233
E 528 25140 129
E 25140 66248 84
E 21840 66248 115
E 86734 92165 272
E 76045 92165 285
E 57590 76045 246
E 35756 85690 327
E 553 85690 14
E 935 19692 330
E 3507 30091 332
E 3507 5742 16
E 5742 39080 91
E 935 62506 335
E 25549 26960 336
E 8217 76045 340
E 13470 63137 340
E 51077 63137 152
E 51077 80753 232
E 52699 80753 118
E 52699 55492 67
E 14531 55492 277
E 36327 80753 300
E 14531 58690 324
E 58690 86864 234
E 67992 86864 289
E 67992 70811 230
E 30013 67930 348
E 52854 69172 356
E 36738 53886 360
E 53886 79605 287
E 15259 79605 217
E 15259 62314 228
E 45710 62314 201
E 25789 79605 316
E 25789 75543 43
E 25789 29952 158
E 29952 79043 223
E 79043 94838 87
E 44249 79605 317
E 41659 44249 65
E 41659 75305 265
E 65666 94838 320
E 53785 65666 230
E 53785 80434 180
E 48496 80434 269
E 48496 85011 258
E 52845 85011 102
E 30477 52845 276
E 9712 30477 281
E 9712 9878 32
E 3697 9878 75
E 9712 91614 259
E 1484 91614 101
E 1484 47712 29
E 47712 71541 260
E 30477 65768 290
E 65768 80517 23
E 3214 80517 141
E 3214 29934 97
E 29934 82481 133
E 51917 82481 182
E 51917 53631 27
E 53631 85865 114
E 51917 85882 185
E 85882 90226 149
E 79020 80517 206
E 64523 79020 288
E 40095 64523 138
E 17611 64523 192
E 17611 65507 186
E 33344 65507 146
E 33344 63122 242
E 28729 63122 29
E 33344 83871 257
E 24612 83871 216
E 46699 90226 298
E 46699 92112 295
E 5108 92112 124
E 69296 92112 197
E 12429 69296 30
E 12429 21166 210
E 21166 96458 68
E 58936 96458 310
E 4350 71541 318
E 4350 10549 150
E 4350 65333 261
E 39781 65333 312
E 18351 65666 326
E 18351 54781 202
E 18351 31525 219
E 31525 97575 269
E 87129 97575 139
E 50473 97575 176
E 87129 96220 208
E 1723 96220 137
E 41473 50473 230
E 50473 56913 230
E 4973 56913 270
E 54781 99358 300
E 40798 99358 235
E 15984 40798 121
E 52845 84773 346
E 27374 84773 320
E 27374 77424 319
E 46093 77424 200
E 10896 46093 239
E 10896 71140 175
E 5497 71140 194
E 5497 14632 286
E 409 14632 219
E 409 51530 59
E 76 409 222
E 76 57505 213
E 57505 83795 230
E 74626 83795 140
E 74626 96771 234
E 20066 96771 136
E 20066 53467 159
E 53467 73168 150
E 86030 96771 207
E 86030 93168 144
E 83932 93168 58
E 82358 83932 69
E 13748 82358 32
E 13748 36496 97
E 13467 93168 237
E 3428 13467 213
E 3428 29522 242
E 29522 48184 36
E 67800 73168 267
E 19515 20066 270
E 19515 22139 160
E 5497 46802 287
E 46802 89546 74
E 57038 89546 148
E 42703 57038 258
E 18915 42703 235
E 18915 67560 163
E 22235 67560 145
E 22235 36648 117
E 22235 39726 230
E 31682 39726 216
E 31682 52508 221
E 40383 42703 277
E 44118 71140 295
E 16830 44118 303
E 3259 36496 304
E 3259 12452 228
E 12452 99234 184
E 20803 99234 142
E 1858 99234 249
E 1858 98319 197
E 42743 98319 119
E 42743 72293 80
E 42743 65054 165
E 53652 72293 184
E 65054 71897 232
E 36210 71897 248
E 36210 82961 211
E 47731 82961 210
E 209 82961 211
E 209 83471 93
E 72345 83471 203
E 72345 87566 146
E 73635 87566 164
E 47731 98525 263
E 98525 98552 104
E 75196 98552 80
E 47731 75036 298
E 75036 88921 292
E 83497 88921 244
E 44258 83497 163
E 25592 44258 78
E 25592 32077 125
E 44258 59194 172
E 55571 59194 84
E 55571 65320 120
E 59194 75181 152
E 44772 75181 114
E 54837 65320 166
E 44772 74569 166
E 64685 74569 152
E 20671 64685 140
E 3412 20671 122
E 20671 83133 151
E 53974 83133 108
E 931 83497 195
E 931 47792 72
E 931 20939 165
E 47792 77605 181
E 20939 62495 189
E 53974 75961 274
E 75961 76399 204
E 57163 76399 36
E 57163 71060 188
E 60312 71060 217
E 60312 82405 132
E 78747 82405 150
E 25305 76399 240
E 34026 60312 240
E 30127 34026 144
E 34026 53386 184
E 15079 53386 159
E 15079 65074 188
E 39053 65074 199
E 25305 30647 250
E 30647 86995 109
E 6508 30647 156
E 30647 63892 167
E 62172 63892 104
E 6508 17089 181
E 17089 98220 141
E 17089 80354 229
E 29731 80354 61
E 32077 46118 282
E 46118 61452 172
E 35738 61452 241
E 51470 61452 277
E 49549 65074 290
E 49549 86220 237
E 49549 56122 289
E 47255 56122 117
E 29640 47255 120
E 26094 29640 89
E 47731 80549 300
E 73635 88785 301
E 18576 88785 113
E 26094 36021 303
E 20511 36021 301
E 7117 18576 334
E 7117 48558 120
E 48558 52931 282
E 52931 70231 234
E 59337 70231 243
E 47754 59337 24
E 5752 70231 330
E 5752 8538 176
E 8538 34168 111
E 34168 41831 72
E 18263 41831 128
E 18263 79101 21
E 18263 73957 37
E 73957 92751 83
E 79101 90842 95
E 60070 92751 144
E 41831 99747 234
E 54772 60070 267
E 54772 75572 167
E 30127 68559 340
E 29640 66908 341
E 38214 66908 108
E 38214 97927 302
E 51098 97927 275
E 10230 66908 306
E 54772 65347 344
E 39162 65347 283
E 24025 39162 125
E 25373 83133 344
E 8720 25373 172
E 8720 14066 132
E 8720 98333 175
E 32417 98333 100
E 25373 52660 185
E 11019 52660 296
E 9317 11019 218
E 9317 94863 124
E 71210 94863 175
E 86839 94863 191
E 69520 86839 222
E 6064 71210 280
E 44118 55106 349
E 1486 55106 298
E 1486 57214 300
E 21117 57214 186
E 10345 21117 135
E 10345 58402 231
E 58402 67314 192
E 34756 67314 160
E 34756 69650 177
E 59706 69650 127
E 67314 77982 320
E 45205 77982 205
E 17769 77982 299
E 17769 44485 288
E 225 44485 247
E 225 76019 169
E 22948 76019 144
E 22948 67632 153
E 76019 97843 203
E 95670 97843 147
E 1486 51624 322
E 51624 67491 152
E 29222 67491 145
E 29222 87954 197
E 1982 95670 330
E 1982 41071 35
E 41071 65422 94
E 65422 82093 152
E 19379 82093 279
E 19379 30776 146
E 30776 99604 171
E 97587 99604 117
E 67559 99604 137
E 67559 99597 135
E 736 99597 243
E 736 68795 256
E 92 68795 156
E 92 20380 109
E 20380 90014 148
E 88340 90014 132
E 92 62448 183
E 68795 86493 214
E 47090 86493 124
E 62448 83213 252
E 63086 83213 257
E 63086 80364 249
E 56209 80364 240
E 56209 91502 186
E 52614 91502 67
E 7839 91502 117
E 7839 23058 109
E 52614 93339 160
E 7839 90051 202
E 1555 90051 193
E 1555 22754 248
E 22754 46231 88
E 16657 22754 195
E 16657 42639 76
E 16657 73202 168
E 35794 73202 173
E 40553 46231 195
E 74488 80364 260
E 27983 47090 273
E 27983 66980 186
E 8185 66980 148
E 8185 82257 246
E 1935 93339 281
E 46346 99597 306
E 46346 54494 139
E 1935 84582 308
E 6653 74488 314
E 88340 91536 320
E 6653 40531 325
E 40531 83113 258
E 65816 83113 200
E 24184 65816 145
E 10289 24184 71
E 10289 52874 168
E 61766 65816 170
E 1144 10289 246
E 52874 58111 278
E 58111 91280 253
E 40531 60363 304
E 60363 70858 115
E 26785 60363 188
E 15158 70858 283
E 15158 29550 241
E 29550 75138 230
E 45747 75138 95
E 45747 46260 133
E 46260 65409 245
E 62780 65409 87
E 62780 91491 104
E 32824 62780 133
E 3573 32824 88
E 3573 93126 161
E 68552 93126 165
E 36394 46260 287
E 15158 60764 289
E 3573 79405 305
E 70529 79405 292
E 21986 61766 312
E 21986 91308 314
E 46260 46862 319
E 35691 46862 66
E 743 54494 332
E 743 45514 93
E 45514 56323 151
E 54017 56323 165
E 37669 56323 174
E 35659 54017 251
E 33326 35659 95
E 33326 44491 86
E 21325 35659 197
E 5172 44491 215
E 6562 54017 253
E 21325 99254 279
E 53437 99254 176
E 39156 53437 131
E 53437 88271 193
E 47578 88271 157
E 88271 92379 163
E 31982 47578 219
E 92156 92379 225
E 12035 92156 134
E 12035 39549 185
E 12035 56480 240
E 46095 56480 121
E 5172 19419 288
E 19419 43290 172
E 19084 43290 180
E 267 19084 48
E 267 70898 206
E 19214 70898 241
E 19214 56422 260
E 19419 27100 265
E 27100 82227 140
E 18373 82227 123
E 40428 56422 330
E 21008 40428 171
E 21008 58942 273
E 53640 58942 274
E 16618 53640 121
E 21008 99176 303
E 54494 73691 332
E 69390 73691 219
E 69390 90280 220
E 28131 73691 312
E 87954 98181 347
E 43793 98181 169
E 43793 87892 104
E 23394 87892 227
E 1395 23394 206
E 1395 86104 218
E 1395 5613 224
E 5613 5624 78
E 24957 86104 259
E 18740 24957 56
E 24957 91873 147
E 91873 94348 319
E 29997 94348 107
E 60549 94348 352
E 17099 60549 70
E 17099 33268 208
E 33268 68194 139
E 33268 99565 278
E 53083 99565 125
E 17925 68194 318
E 17925 96530 159
E 46838 96530 151
E 36714 46838 143
E 36714 81968 140
E 10334 81968 72
E 9179 96530 331
E 9179 65570 114
E 12256 65570 212
E 12256 53124 250
E 30185 53124 172
E 30185 78088 65
E 61768 78088 66
E 42458 61768 200
E 21969 30185 218
E 12256 68255 306
E 68255 91762 292
E 91762 91900 275
E 47810 91900 211
E 21916 47810 128
E 15602 21916 256
E 15602 33750 184
E 33750 44030 244
E 44030 76510 209
E 44030 75712 218
E 75712 94118 208
E 54027 94118 247
E 76510 99026 248
E 73939 75712 265
E 47810 49673 266
E 6794 49673 81
E 6794 34739 203
E 34739 85811 119
E 65977 85811 118
E 65977 95486 239
E 2887 34739 263
E 2887 63666 138
E 34820 63666 225
E 28755 34820 200
E 26778 28755 76
E 26778 29362 154
E 29362 95797 60
E 14075 29362 170
E 6794 16902 290
E 63666 98925 300
E 16902 68761 303
E 25861 68761 93
E 79031 99026 310
E 51085 95797 311
E 51085 75392 274
E 75392 88101 280
E 31990 88101 136
E 31990 55716 112
E 35000 55716 190
E 35000 85525 116
E 62793 85525 72
E 11420 55716 248
E 11420 91066 114
E 11420 33495 210
E 33495 61413 209
E 37374 61413 130
E 37374 99412 147
E 8794 99412 123
E 75690 99412 246
E 7959 75690 262
E 74680 75690 264
E 8794 43385 306
E 30498 65977 322
E 30498 88089 205
E 42456 88089 192
E 30498 81897 232
E 94118 97619 328
E 81141 97619 108
E 838 25861 329
E 838 18766 161
E 838 58431 164
E 58431 88627 111
E 58431 82861 161
E 55723 82861 124
E 28183 55723 103
E 28183 31646 208
E 31646 64712 89
E 64712 90325 168
E 28183 38873 268
E 38873 60182 237
E 31168 60182 189
E 31168 96454 301
E 81141 91050 331
E 3347 91050 258
E 968 3347 197
E 968 40111 242
E 33204 40111 42
E 474 33204 75
E 32098 33204 169
E 32098 63655 216
E 63655 67950 167
E 47944 67950 67
E 2989 67950 187
E 47944 77998 309
E 71988 77998 264
E 71988 82598 231
E 46237 82598 164
E 20405 82598 191
E 2989 12990 311
E 42704 61768 332
E 7959 9844 338
E 9844 44297 262
E 14847 44297 240
E 14847 77888 313
E 30992 77888 167
E 21084 77888 287
E 53812 97619 341
E 30099 53812 139
E 53812 84656 287
E 84656 94882 274
E 88985 94882 223
E 55087 88985 156
E 55087 84697 196
E 17596 94882 247
E 10334 31827 341
E 20511 42151 352
E 22426 42151 92
E 61125 84582 355
E 33037 61125 139
E 15971 61125 262
E 15971 93468 60
E 77485 93468 84
E 47522 93468 127
E 47522 64833 278
E 37577 64833 99
E 27552 33037 346
E 37577 61441 355
E 20870 46699 355
E 65350 91280 357
E 11502 65350 327
E 11502 50993 197
E 50993 55215 204
E 42167 55215 128
E 28285 42167 158
E 28285 81540 211
E 11502 13410 232
E 30119 42167 234
E 30119 30619 271
E 30619 94445 176
E 13410 19075 284
E 19075 59347 78
E 59347 98169 81
E 16615 59347 147
E 43854 98169 215
E 36008 81540 302
E 27610 36008 156
E 16246 36008 176
E 15502 16246 163
E 15502 21025 148
E 21025 65388 238
E 21025 81990 272
E 27610 65706 288
E 98034 98169 308
E 23836 98034 217
E 23836 93305 93
E 46390 93305 44
E 24100 46390 77
E 43854 64732 321
E 59210 64732 49
E 21157 59210 76
E 21157 54264 163
E 39601 54264 106
E 14679 21157 203
E 14679 44648 235
E 39601 50000 237
E 14679 86043 241
E 42957 86043 25
E 83452 86043 189
E 68366 83452 256
E 3909 68366 201
E 3909 67849 265
E 81990 89632 326
E 30619 47453 331
E 37322 47453 211
E 18858 47453 301
E 18858 62173 46
E 18858 45100 238
E 45100 93651 271
E 18191 93651 128
E 18191 86581 274
E 58438 93651 319
E 33650 58438 191
E 26113 33650 175
E 26113 57618 110
E 49562 57618 127
E 18992 49562 201
E 19982 33650 202
E 18992 66982 214
E 49562 89626 283
E 11563 57618 323
E 11563 98443 231
E 46056 98443 106
E 46056 68029 119
E 46056 49355 124
E 20205 49355 225
E 20205 74049 283
E 74049 74277 99
E 19413 74049 180
E 19413 91922 74
E 52996 91922 93
E 19413 84912 179
E 58345 74277 244
E 83424 84912 290
E 18191 90381 328
E 10663 90381 241
E 19982 88529 332
E 88529 98965 126
E 5825 58345 351
E 5825 43701 270
E 43701 67139 216
E 67139 72130 352
E 38314 81897 359
E 6803 38314 171
E 6803 72228 135
E 59568 72228 194
E 6803 29787 234
E 29787 65964 236
